satisfaction_level,last_evaluation,number_project,average_monthly_hours,tenure,work_accident,promotion_last_5years,amh_x_last_eval,left
0.46,0.52,2,131,3,0,0,0.04088785046728971,1
0.4,0.46,2,128,3,0,0,0.023364485981308414,1
0.51,0.51,3,272,3,0,0,0.1927570093457944,0
0.36,0.51,2,130,3,0,0,0.03723714953271028,1
0.73,0.55,4,171,4,0,0,0.10404497663551406,0
0.09,0.92,6,303,5,0,0,0.8463785046728971,1
0.18,0.54,4,145,5,0,0,0.0643983644859813,0
0.17,0.71,5,257,4,1,0,0.41143399532710284,0
0.13,0.77,4,201,5,0,0,0.3143253504672897,0
0.77,0.87,5,266,5,0,0,0.6330315420560747,1
0.58,0.91,5,185,2,0,0,0.3574036214953271,0
0.18,0.39,2,177,6,0,0,0.017742406542056076,0
0.11,0.97,6,260,4,0,0,0.7304322429906542,1
0.52,0.91,4,187,2,0,0,0.3654351635514019,0
0.14,0.64,5,164,5,0,0,0.13901869158878505,0
0.43,0.48,2,157,3,0,0,0.053446261682242986,1
0.75,1.0,4,216,6,0,0,0.5607476635514018,1
0.96,0.66,3,230,3,0,0,0.2935163551401869,0
0.43,0.5,2,161,3,0,0,0.0664427570093458,1
0.96,0.68,3,132,2,0,0,0.08411214953271029,0
0.67,0.52,4,262,2,0,0,0.19392523364485978,0
0.23,0.48,5,221,6,0,0,0.10952102803738317,0
0.86,0.5,4,196,2,0,0,0.10221962616822429,0
0.17,0.55,6,240,6,0,0,0.19976635514018698,0
0.83,0.85,4,201,2,1,0,0.3756571261682243,0
0.52,0.98,4,148,3,0,0,0.23539719626168226,0
0.73,0.81,3,168,2,0,0,0.2365654205607477,0
0.4,0.56,2,148,3,0,0,0.07593457943925237,1
0.39,0.47,2,131,3,0,0,0.028110397196261676,1
0.88,0.97,4,255,5,1,0,0.7081629672897195,1
0.41,0.68,4,273,3,0,0,0.4135514018691589,0
0.23,0.5,2,150,6,0,0,0.05519859813084113,0
0.8,0.65,3,264,4,0,0,0.3557242990654205,0
0.72,0.69,4,149,2,0,0,0.12770151869158877,0
0.67,0.81,3,221,4,1,0,0.4107038551401869,0
0.2,0.7,4,225,5,0,0,0.3202394859813084,0
0.97,0.82,3,135,2,0,0,0.13098714953271026,0
0.77,0.9,4,104,5,0,0,0.03154205607476636,0
0.45,0.63,5,111,5,0,0,0.029570677570093483,0
0.81,0.95,4,275,5,0,0,0.7711010514018691,1
0.57,0.47,2,158,2,0,0,0.04979556074766356,0
0.51,0.51,4,189,3,0,0,0.10185455607476636,0
0.95,0.48,4,225,3,0,0,0.11302570093457945,0
0.57,0.69,3,212,8,0,0,0.2794976635514018,0
0.25,0.46,4,214,4,0,0,0.08615654205607476,1
0.48,0.53,3,211,4,0,0,0.14274240654205608,0
0.23,0.63,5,151,4,1,0,0.10842581775700934,0
0.61,0.98,4,199,2,0,0,0.46626752336448596,0
0.5,0.51,5,134,3,0,0,0.041617990654205614,0
0.98,0.77,4,144,4,0,0,0.14369158878504673,0
0.36,0.4,4,114,4,1,0,0.005257009345794393,0
0.91,0.9,4,245,5,0,0,0.5874707943925234,1
0.61,0.65,2,117,2,1,0,0.0444655373831776,0
0.63,0.59,4,249,2,0,0,0.25693633177570097,0
0.79,0.6,5,235,2,0,0,0.24357476635514014,0
0.75,0.89,6,250,2,0,0,0.5959404205607477,0
0.1,0.77,6,247,4,0,0,0.4520297897196261,1
0.83,0.71,4,196,2,0,0,0.2555490654205607,0
0.88,0.59,5,230,3,0,0,0.22502920560747666,0
0.22,0.7,2,274,10,0,0,0.4418808411214953,0
0.97,0.81,5,266,2,0,0,0.5585572429906541,0
0.64,0.64,2,190,3,0,0,0.1921728971962617,0
0.22,0.7,4,159,5,0,0,0.15639602803738317,0
0.94,0.95,4,155,3,0,0,0.2541617990654205,0
0.53,0.51,4,240,2,0,0,0.15771028037383178,0
0.89,0.85,4,201,2,1,0,0.3756571261682243,0
0.66,0.65,5,161,3,0,0,0.13763142523364486,0
0.58,0.86,5,206,3,0,0,0.40157710280373826,0
0.52,0.73,4,245,4,0,0,0.402526285046729,0
0.15,0.39,5,229,4,0,0,0.029132593457943924,0
0.9,0.63,4,134,3,1,0,0.0749123831775701,0
0.77,0.73,4,159,3,1,0,0.17019567757009343,0
0.94,0.7,3,176,3,0,0,0.19859813084112152,0
0.91,0.89,4,247,5,0,0,0.584331191588785,1
0.21,0.57,5,239,3,0,0,0.21926109813084102,0
0.14,0.38,5,115,6,1,0,0.002774532710280376,0
0.87,0.49,4,213,3,0,0,0.11105432242990654,0
0.58,0.79,5,262,2,0,0,0.5211740654205607,0
0.54,0.79,3,211,3,0,0,0.36105432242990654,0
0.26,0.67,2,242,6,0,0,0.33046144859813087,0
0.99,0.73,3,181,2,0,0,0.22962908878504673,0
0.39,0.53,2,141,3,0,0,0.055855724299065414,1
0.96,0.82,4,201,2,0,0,0.35265771028037385,0
0.98,0.66,5,248,3,0,0,0.33294392523364486,0
0.56,0.68,3,208,3,1,0,0.2616822429906542,0
0.74,0.8,3,219,2,0,0,0.39515186915887845,0
0.7,0.84,3,260,4,1,0,0.5747663551401869,0
0.87,0.82,4,251,3,0,0,0.520589953271028,0
0.86,1.0,4,232,5,0,0,0.6355140186915887,1
0.78,0.66,4,214,2,0,0,0.2584696261682243,0
0.1,0.83,6,300,4,0,0,0.7000584112149533,1
0.7,0.83,5,261,4,0,0,0.5662237149532711,0
0.85,0.58,4,167,4,0,0,0.11404789719626164,0
0.96,0.57,3,151,2,0,0,0.084331191588785,0
0.99,0.49,4,270,2,0,0,0.1651577102803738,0
0.73,0.68,5,133,2,0,0,0.0864485981308411,0
0.66,0.87,3,186,2,0,0,0.33513434579439255,0
0.51,0.53,3,223,2,1,0,0.15763726635514017,0
0.84,0.85,4,207,10,0,0,0.3971232476635514,0
0.65,0.68,3,268,2,1,0,0.40186915887850466,0
0.67,0.55,3,137,3,0,0,0.056877920560747676,0
0.8,0.54,3,222,4,0,0,0.1655957943925234,0
0.64,0.53,4,163,3,0,0,0.08316296728971961,0
0.76,0.45,4,147,2,0,0,0.03351343457943925,0
0.43,0.5,2,137,3,0,0,0.04191004672897196,1
0.63,0.93,3,236,4,0,0,0.5826518691588785,0
0.77,0.94,5,226,6,0,0,0.5505257009345795,1
0.85,0.84,5,179,3,0,0,0.2908878504672897,0
0.43,0.5,2,152,3,0,0,0.057242990654205614,1
0.8,0.69,3,164,3,0,0,0.16384345794392524,0
0.48,0.37,3,181,2,0,0,0.0062061915887850466,0
0.62,0.79,5,172,3,0,0,0.23860981308411217,0
0.62,0.52,3,148,3,0,0,0.060747663551401876,0
0.63,0.78,2,158,5,1,0,0.19012850467289721,0
0.87,0.71,4,157,2,0,0,0.15588492990654204,0
0.6,0.81,3,226,2,0,0,0.42713200934579443,0
0.51,0.58,4,272,3,0,0,0.28271028037383167,0
0.61,0.59,5,271,2,0,0,0.29388142523364486,0
0.56,0.92,4,172,2,0,0,0.31074766355140193,0
0.83,0.9,3,179,2,1,0,0.3272488317757009,0
0.44,0.55,2,156,3,0,0,0.08323598130841126,1
0.84,0.58,5,186,2,0,0,0.14456775700934577,0
0.95,0.77,4,213,3,1,0,0.3502482476635514,0
0.69,0.75,3,204,3,0,0,0.3075350467289719,0
0.69,0.89,2,202,2,0,0,0.41019275700934577,0
0.24,0.7,6,153,5,1,0,0.14150116822429906,0
0.89,0.81,3,268,3,0,0,0.5651285046728972,0
0.82,0.94,3,253,2,0,0,0.6648656542056075,0
0.78,0.71,4,216,2,0,0,0.3066588785046729,0
0.88,0.86,5,258,5,0,0,0.591413551401869,1
0.86,0.93,5,223,5,0,0,0.5285484813084111,1
0.82,1.0,4,229,6,0,0,0.6214953271028038,1
0.36,0.57,2,144,3,0,0,0.07359813084112148,1
0.16,0.72,3,203,3,0,0,0.28125,0
0.69,0.66,3,113,4,0,0,0.03723714953271031,0
0.63,0.82,5,275,3,1,0,0.601197429906542,0
0.83,0.81,5,219,5,0,0,0.40413259345794383,1
0.55,0.98,4,137,2,0,0,0.18560163551401865,0
0.75,0.55,2,184,2,0,0,0.12207943925233651,0
0.48,0.56,2,151,3,0,0,0.08031542056074768,0
0.3,0.56,3,309,4,1,0,0.31103971962616833,1
0.77,0.83,4,154,3,0,0,0.19903621495327106,0
0.16,0.57,5,144,4,1,0,0.07359813084112148,0
0.73,0.5,4,224,4,1,0,0.1308411214953271,0
0.11,0.78,6,243,4,0,0,0.4507885514018691,1
0.51,0.91,4,194,2,0,0,0.3935455607476635,0
0.45,0.64,5,133,4,0,0,0.07564252336448596,0
0.72,0.49,3,203,3,0,1,0.1015625,0
0.66,0.8,4,252,3,0,0,0.5011682242990654,0
1.0,1.0,5,142,4,0,0,0.2149532710280374,0
0.55,0.85,4,273,2,0,0,0.6332505841121495,0
0.57,0.82,5,218,3,0,0,0.4097546728971963,0
0.25,0.82,3,269,5,0,0,0.5810455607476636,0
0.92,0.99,3,176,8,0,0,0.3679906542056075,0
0.73,1.0,5,230,5,0,0,0.6261682242990655,1
0.61,0.81,4,134,3,0,0,0.12485397196261684,0
0.76,0.74,5,132,3,0,0,0.09988317757009346,0
0.27,0.96,3,255,4,0,0,0.6965537383177569,0
0.13,0.74,6,132,4,1,0,0.09988317757009346,0
0.96,0.72,4,228,2,0,0,0.3469626168224299,0
0.93,0.97,5,255,4,0,0,0.7081629672897195,0
0.71,0.94,4,209,3,0,0,0.4785338785046729,0
0.11,0.85,6,299,4,0,0,0.7262704439252335,1
0.89,0.65,3,210,3,0,0,0.2413843457943925,0
0.79,0.98,3,217,3,0,0,0.547751168224299,0
0.92,0.76,5,132,3,1,0,0.10514018691588786,0
0.58,0.58,3,122,3,0,0,0.04176401869158878,0
0.98,0.77,3,191,2,0,0,0.2843896028037383,0
0.77,0.59,4,140,3,0,0,0.07389018691588786,0
0.74,0.87,5,224,2,0,0,0.47663551401869153,0
0.76,0.98,5,242,5,0,0,0.6609228971962617,1
0.87,0.75,3,132,3,0,0,0.10251168224299066,0
0.58,0.51,2,100,2,0,0,0.004380841121495328,0
0.92,0.9,4,179,3,0,0,0.3272488317757009,0
0.81,0.85,4,134,10,1,0,0.13595210280373834,0
0.39,0.47,2,152,3,0,0,0.0449766355140187,1
0.63,0.7,6,141,3,1,0,0.11171144859813083,0
0.49,0.43,5,210,4,1,0,0.05826518691588785,0
0.69,0.98,3,214,2,0,0,0.5341705607476634,0
0.82,0.58,4,183,3,0,0,0.13974883177570088,0
0.4,0.53,2,158,3,0,0,0.0769567757009346,1
0.77,0.58,4,162,2,0,0,0.1060163551401869,0
0.54,0.75,4,249,4,0,0,0.4356746495327103,0
0.45,0.57,2,134,3,0,0,0.058265186915887834,1
0.21,0.81,5,169,4,0,0,0.23985105140186916,0
0.43,0.48,2,160,3,0,0,0.05607476635514019,1
0.59,0.68,5,243,2,0,0,0.3434579439252336,0
0.11,0.93,7,296,4,0,0,0.8323598130841121,1
0.5,0.67,2,142,3,0,0,0.10411799065420561,0
0.75,0.75,5,133,2,0,0,0.10535922897196259,0
0.81,0.58,3,243,4,0,0,0.236127336448598,0
0.37,0.45,2,131,3,0,0,0.022999415887850462,1
0.32,0.74,3,211,3,0,0,0.319071261682243,0
0.63,0.95,4,134,3,0,0,0.16369742990654207,0
0.43,0.57,2,157,3,0,0,0.0935309579439252,1
0.85,0.41,2,229,6,0,0,0.048554322429906545,0
0.43,0.55,2,159,3,0,0,0.08739778037383181,1
0.55,0.64,3,178,2,0,1,0.16764018691588786,0
0.72,0.55,4,202,3,0,0,0.14705023364485986,0
0.77,0.42,4,98,2,0,0,0.0008761682242990655,0
0.09,0.95,6,304,4,0,0,0.8960280373831776,1
0.86,0.89,4,153,4,0,0,0.2205753504672897,0
0.44,0.51,2,138,3,0,0,0.04599883177570094,1
0.82,0.91,5,232,5,0,0,0.546144859813084,1
0.67,0.66,3,151,3,0,0,0.12047313084112149,0
0.69,0.63,4,272,2,0,0,0.3469626168224299,0
0.54,0.65,3,147,3,1,0,0.1079877336448598,0
0.53,0.71,3,125,2,1,0,0.07410922897196265,0
0.99,0.84,5,138,2,0,0,0.147196261682243,0
0.74,0.37,6,200,3,0,0,0.007593457943925233,0
0.43,0.52,2,139,3,0,0,0.050233644859813076,1
0.77,0.56,5,226,4,0,0,0.18983644859813092,0
0.11,0.8,6,259,5,0,0,0.5236565420560747,1
0.75,0.62,5,144,3,0,0,0.09112149532710281,0
0.31,0.42,4,108,4,0,0,0.005257009345794393,0
0.74,0.96,5,222,2,0,0,0.5519859813084113,0
0.71,0.79,4,133,3,0,1,0.11616530373831774,0
0.53,0.56,5,188,3,0,0,0.13434579439252342,0
0.83,0.61,5,257,2,0,0,0.29388142523364486,0
0.96,0.55,3,225,4,1,0,0.1789573598130842,0
0.43,0.51,2,131,3,0,0,0.0383323598130841,1
0.83,0.78,3,257,2,0,0,0.49372079439252337,0
0.88,0.58,2,123,4,0,0,0.043370327102803745,0
0.81,0.62,4,255,4,1,0,0.301839953271028,0
0.75,0.37,3,256,3,0,0,0.011682242990654205,0
0.9,0.9,3,147,3,1,0,0.20108060747663548,0
0.11,0.81,6,305,4,0,0,0.6866968457943926,1
0.61,0.64,4,201,3,0,0,0.21466121495327103,0
0.94,0.51,3,160,2,0,0,0.07009345794392524,0
0.91,0.53,2,273,3,0,0,0.21969918224299068,0
0.85,0.77,3,146,4,0,0,0.14967873831775702,0
0.78,0.52,5,192,3,1,0,0.11214953271028036,0
0.88,0.89,4,135,3,0,0,0.15091997663551399,0
0.73,0.97,3,245,2,0,1,0.6636244158878505,0
0.94,0.71,3,175,3,0,0,0.20188376168224298,0
0.32,0.48,4,117,10,0,1,0.018399532710280386,0
0.55,0.5,4,179,3,0,0,0.08484228971962617,0
0.56,0.63,4,271,2,1,0,0.34499123831775697,0
0.14,0.72,6,100,5,0,0,0.010514018691588786,0
0.52,0.62,5,239,2,0,0,0.27146612149532706,0
0.61,0.55,4,231,3,0,0,0.18728095794392527,0
0.55,0.58,5,208,3,0,0,0.1799065420560747,0
0.91,0.8,5,169,4,0,0,0.23452102803738317,0
0.75,1.0,4,135,4,0,0,0.18224299065420557,0
0.59,0.62,3,203,4,0,0,0.203125,0
0.76,0.51,4,242,3,0,0,0.15990070093457945,0
0.09,0.98,6,271,4,0,0,0.7922021028037383,1
0.21,0.76,5,239,2,0,0,0.4176401869158878,0
0.73,0.52,2,113,5,1,0,0.019859813084112166,0
0.62,0.68,3,134,2,0,0,0.08878504672897197,0
0.57,0.64,2,206,3,0,0,0.22488317757009343,0
0.7,0.8,4,236,2,0,0,0.44976635514018687,0
0.44,0.41,3,125,7,0,0,0.01058703271028038,0
0.78,0.61,5,260,2,0,0,0.299357476635514,0
0.53,0.74,5,237,2,0,1,0.39120911214953275,0
0.91,0.82,4,259,3,0,0,0.5474591121495327,0
0.89,0.64,4,237,2,0,0,0.28825934579439255,0
0.77,0.83,4,245,5,0,0,0.5113171728971962,1
0.73,0.55,3,149,3,0,0,0.07352511682242993,0
0.14,0.73,5,266,6,0,0,0.4592581775700934,0
0.98,0.77,3,134,2,1,0,0.11375584112149534,0
0.84,0.57,4,234,3,0,0,0.21159462616822425,0
0.92,0.82,4,96,4,0,0,0.0,0
0.75,0.58,4,270,3,0,0,0.2794976635514017,0
0.92,0.78,3,194,3,0,0,0.3005257009345794,0
0.46,0.55,2,145,3,0,0,0.06797605140186917,1
0.95,0.58,5,133,3,0,0,0.05943341121495324,0
0.83,0.6,4,161,2,0,0,0.1139018691588785,0
0.14,0.58,6,205,3,0,0,0.17508761682242985,0
0.46,0.57,2,152,3,0,0,0.08586448598130839,1
0.7,0.74,3,253,4,1,0,0.4356016355140187,0
0.45,0.75,4,169,2,0,0,0.20787091121495327,0
0.42,0.46,2,131,3,0,0,0.02555490654205607,1
0.65,0.6,3,218,4,0,0,0.21378504672897197,0
0.9,0.96,2,258,2,0,0,0.7096962616822429,0
0.61,0.62,4,233,3,0,0,0.2600759345794393,0
0.98,0.8,4,142,2,0,0,0.14778037383177572,0
0.69,0.63,3,226,3,0,0,0.2562792056074767,0
0.34,0.78,5,137,4,0,0,0.12573014018691586,0
0.93,0.87,4,218,4,0,0,0.4542932242990655,0
0.59,0.39,4,190,5,0,0,0.02058995327102804,0
0.36,0.49,2,133,3,0,0,0.0351197429906542,1
0.79,0.9,5,212,5,0,0,0.4573598130841121,0
0.49,0.89,4,240,2,0,0,0.5572429906542056,0
0.74,0.38,2,126,3,0,0,0.004380841121495328,0
0.82,0.49,5,203,6,0,0,0.1015625,0
0.69,0.51,3,176,2,0,0,0.08761682242990655,0
0.57,0.76,3,195,3,0,0,0.2891355140186916,0
0.1,0.81,6,301,4,1,0,0.6735543224299065,1
0.11,0.96,6,262,4,1,0,0.7272196261682242,1
0.61,0.39,3,99,2,0,0,0.0006571261682242991,0
0.72,0.74,2,238,3,0,0,0.39398364485981313,0
0.55,0.9,4,206,3,0,0,0.43370327102803735,0
0.87,0.74,4,190,4,0,0,0.26080607476635514,0
0.22,0.58,2,255,5,0,0,0.25540303738317743,0
0.94,0.49,4,176,8,0,0,0.07593457943925234,0
0.61,0.66,2,111,3,0,0,0.03285630841121498,0
0.16,0.93,5,210,7,0,1,0.4744450934579439,0
0.96,0.49,5,137,3,0,0,0.038916471962616814,0
0.74,0.59,4,155,3,0,0,0.09908002336448597,0
0.9,0.58,3,264,3,0,0,0.26985981308411205,0
0.18,0.84,4,231,5,0,0,0.4731308411214953,0
0.54,0.82,3,284,2,1,0,0.6314252336448598,0
0.21,0.53,3,229,5,0,0,0.16508469626168223,0
0.54,0.84,3,132,3,0,0,0.12616822429906543,0
0.89,0.79,4,152,3,0,0,0.17581775700934582,0
0.86,0.87,3,205,4,0,0,0.40588492990654207,0
0.82,0.92,4,252,5,0,0,0.6378504672897196,1
0.25,0.9,6,229,8,0,0,0.5243866822429907,0
0.17,0.82,6,259,4,0,0,0.5474591121495327,0
0.45,0.48,2,144,3,0,0,0.042056074766355145,1
0.54,0.81,5,195,4,0,0,0.325277453271028,0
0.21,0.96,4,287,5,0,0,0.8367406542056074,0
0.58,0.83,4,163,3,1,0,0.22992114485981308,0
0.71,0.7,4,237,4,0,0,0.35002920560747663,0
0.71,0.57,3,209,2,0,0,0.17326226635514014,0
0.63,0.9,4,188,4,1,0,0.36273364485981313,0
0.79,0.75,4,259,3,0,0,0.46415011682242985,0
0.62,0.79,4,216,2,1,0,0.3767523364485981,0
0.52,0.49,4,98,3,0,0,0.0018983644859813086,0
0.49,0.77,3,211,3,0,0,0.3442610981308411,0
0.57,0.9,3,256,4,0,0,0.6308411214953271,0
0.1,0.92,7,273,4,0,0,0.7237149532710281,1
0.62,0.92,5,169,2,0,0,0.29848130841121495,0
0.93,0.5,5,272,3,0,0,0.17990654205607476,0
0.68,0.71,5,135,4,1,0,0.09966413551401868,0
0.52,0.89,5,193,4,0,0,0.37536507009345793,0
0.48,0.49,4,242,2,1,0,0.13858060747663553,0
0.51,0.67,4,228,3,0,0,0.2987733644859813,0
0.89,1.0,5,253,5,0,0,0.7336448598130841,1
0.7,0.48,5,99,4,0,0,0.0026285046728971966,0
0.53,0.76,5,143,4,0,1,0.1372663551401869,0
0.42,0.56,2,149,3,0,0,0.07739485981308412,1
0.62,0.5,4,198,3,1,0,0.10426401869158877,0
0.74,0.72,4,176,3,0,0,0.21028037383177572,0
0.4,0.46,2,127,3,0,0,0.022634345794392535,1
0.48,0.64,4,146,2,0,0,0.1022196261682243,0
0.62,0.49,4,174,3,0,0,0.07403621495327103,0
0.7,0.6,3,266,2,0,0,0.2978971962616822,0
0.48,0.94,4,231,4,0,0,0.5716997663551401,0
0.73,0.68,4,227,3,0,0,0.30607476635514014,0
0.77,0.55,3,217,3,0,0,0.16785922897196268,0
0.87,0.68,4,217,3,0,0,0.2827102803738318,0
0.86,0.94,5,224,5,0,0,0.5420560747663551,1
0.43,0.55,2,130,3,0,0,0.04716705607476638,1
0.29,0.4,6,205,3,0,0,0.03183411214953271,0
0.18,0.95,4,241,6,0,0,0.6246349299065421,0
0.63,1.0,5,241,4,0,0,0.677570093457944,0
0.91,0.62,4,158,3,1,0,0.11769859813084113,0
0.82,0.9,5,248,5,0,0,0.5992990654205608,1
0.82,0.82,5,285,2,1,0,0.6347838785046729,0
0.77,0.99,5,228,5,0,0,0.6071845794392523,1
0.57,0.86,3,258,2,0,0,0.591413551401869,0
0.88,0.45,5,274,2,1,0,0.11696845794392521,0
0.63,0.98,4,160,2,0,0,0.28971962616822433,0
0.83,0.95,5,230,5,0,0,0.577248831775701,1
0.73,0.93,3,205,3,0,0,0.4536360981308411,0
0.58,0.49,2,107,3,0,0,0.010441004672897197,0
0.62,0.95,4,132,3,0,0,0.1550817757009346,0
0.84,0.55,4,270,3,1,0,0.24138434579439258,0
0.87,0.57,3,149,3,0,0,0.08126460280373828,0
0.11,0.85,7,244,4,0,0,0.5294976635514018,1
0.92,0.96,3,154,2,1,0,0.254088785046729,0
0.34,0.46,5,131,3,0,0,0.02555490654205607,0
0.55,0.99,3,158,3,0,0,0.2851927570093458,0
0.69,0.63,4,217,3,0,0,0.23853679906542055,0
0.84,0.94,4,270,3,1,0,0.7368574766355139,0
0.81,0.73,4,258,2,0,0,0.4376460280373831,0
0.89,0.93,4,137,2,0,0,0.17063376168224295,0
0.48,0.5,4,179,3,0,0,0.08484228971962617,0
0.92,0.77,4,185,3,0,0,0.26642815420560745,0
0.95,0.52,3,183,2,1,0,0.10163551401869159,0
0.8,0.98,2,232,6,1,0,0.6156542056074766,0
0.35,0.58,3,103,3,0,0,0.01124415887850467,0
0.94,0.87,4,240,3,0,0,0.536214953271028,0
0.86,0.9,5,180,4,0,0,0.3311915887850468,0
0.98,0.92,5,221,3,1,0,0.5110981308411215,0
0.95,0.53,3,174,3,0,0,0.09681658878504674,0
0.99,0.61,3,154,3,0,0,0.10587032710280375,0
0.59,0.92,4,183,2,0,0,0.3557242990654206,0
0.51,0.75,3,234,2,1,0,0.39296144859813087,0
0.43,0.66,4,135,2,0,0,0.08542640186915887,0
0.93,0.49,3,211,2,0,0,0.10915595794392524,0
0.86,0.88,5,268,5,0,0,0.6530373831775701,1
0.68,0.79,4,273,4,0,0,0.5557096962616823,0
0.2,0.87,3,140,6,1,0,0.16384345794392524,0
0.98,0.75,5,188,2,0,0,0.2619742990654206,0
0.73,1.0,5,253,6,0,0,0.7336448598130841,1
0.71,0.95,4,249,3,0,0,0.659097546728972,0
0.85,0.86,3,231,3,0,0,0.4928446261682242,0
0.4,0.5,2,129,3,0,0,0.033732476635514014,1
0.97,0.67,4,223,3,0,0,0.287456191588785,0
0.16,0.97,6,235,3,0,0,0.6190858644859812,0
0.89,0.79,2,208,3,1,0,0.35163551401869153,0
1.0,0.56,5,247,3,0,0,0.22050233644859818,0
0.74,0.81,5,106,5,0,0,0.03285630841121496,0
0.74,0.58,4,178,4,0,0,0.13171728971962615,0
0.17,0.51,5,221,3,0,0,0.13690128504672897,0
0.76,0.76,5,175,3,0,0,0.23072429906542055,0
0.21,0.56,6,277,5,0,0,0.2643107476635515,0
0.82,0.67,2,202,3,0,0,0.23992406542056072,0
0.18,0.75,4,170,5,0,0,0.21071845794392527,0
0.31,1.0,4,177,5,0,0,0.37850467289719625,0
0.5,0.71,5,171,4,0,0,0.19166179906542055,0
0.91,0.66,3,208,4,0,0,0.2453271028037383,0
0.21,0.55,4,189,2,0,0,0.12901577102803743,0
0.68,0.85,4,156,2,0,0,0.21466121495327106,0
0.72,0.92,3,225,3,0,0,0.5274532710280374,0
0.93,0.71,5,270,2,0,0,0.4446553738317756,0
0.98,0.55,3,166,6,1,0,0.09710864485981313,0
0.91,0.5,4,231,3,0,0,0.13799649532710279,0
0.73,0.86,4,196,4,1,0,0.3650700934579439,0
0.7,0.87,5,177,2,0,0,0.30162091121495327,0
0.85,0.51,3,261,4,0,1,0.18070969626168226,0
0.43,0.55,2,129,3,0,0,0.04577978971962617,1
0.47,0.81,4,133,3,0,0,0.1215683411214953,1
0.92,0.8,4,263,4,0,0,0.5365070093457943,0
0.98,0.61,5,239,3,0,0,0.26102511682242985,0
0.94,0.97,5,197,5,1,0,0.4498393691588785,0
0.71,0.76,3,134,3,1,0,0.11098130841121497,0
0.39,0.75,5,286,5,0,0,0.5410338785046728,0
0.76,1.0,5,219,5,0,0,0.5747663551401868,1
0.64,0.78,4,159,4,0,0,0.19319509345794392,0
0.2,0.72,5,123,2,1,0,0.07096962616822433,0
0.52,0.74,3,238,3,0,0,0.39398364485981313,0
0.34,0.69,2,178,3,0,0,0.19757593457943928,0
0.81,0.75,5,101,5,0,0,0.014237733644859814,0
0.66,0.84,4,168,2,0,0,0.25233644859813087,0
0.58,0.72,4,259,3,0,0,0.4284462616822429,0
0.54,0.96,3,147,2,0,0,0.22342289719626166,0
0.48,0.69,4,245,3,0,0,0.35900992990654207,0
0.66,0.84,5,187,2,1,0,0.3189252336448598,0
0.73,0.84,3,216,8,0,0,0.42056074766355134,0
0.87,0.95,5,227,5,0,0,0.5643253504672896,1
0.86,0.88,4,220,2,0,0,0.47079439252336447,0
0.51,0.63,4,198,2,0,0,0.20108060747663548,0
0.89,0.59,3,265,8,0,0,0.2838054906542056,0
0.37,0.55,2,159,3,0,0,0.08739778037383181,1
0.78,0.47,4,129,2,0,0,0.026504088785046724,0
0.67,0.81,4,168,2,0,0,0.2365654205607477,0
0.51,0.46,3,176,3,0,0,0.058411214953271035,0
0.55,0.96,3,194,3,0,0,0.429322429906542,0
0.1,0.87,6,306,4,0,0,0.7819801401869158,1
0.92,0.83,5,270,3,0,0,0.597108644859813,0
0.37,0.47,2,150,3,0,0,0.043370327102803745,1
0.64,0.99,4,222,2,0,0,0.5795852803738318,0
0.96,0.72,3,157,3,0,0,0.16033878504672897,0
0.53,0.8,4,204,3,0,0,0.34696261682242985,0
0.72,0.84,4,256,5,0,0,0.5607476635514018,1
0.1,0.86,7,261,5,0,0,0.6023656542056075,1
0.89,0.93,4,249,3,0,0,0.6367552570093458,0
0.54,0.97,5,233,3,1,0,0.6101781542056075,0
0.62,0.57,3,174,2,0,0,0.1195969626168224,0
0.65,0.54,4,191,4,0,0,0.12485397196261683,0
0.52,0.67,3,244,3,0,0,0.3349883177570093,0
0.1,0.92,7,269,4,0,0,0.7073598130841122,1
0.75,0.55,3,253,6,0,0,0.21780081775700944,0
0.61,0.51,3,207,3,0,0,0.12156834112149532,0
0.19,1.0,4,188,4,1,0,0.4299065420560748,0
0.98,0.87,3,239,4,0,0,0.5324912383177569,0
0.35,0.4,3,130,3,0,0,0.009929906542056076,0
0.83,0.65,3,231,2,0,0,0.28584988317757004,0
0.7,0.57,4,150,4,0,0,0.08279789719626167,0
0.49,0.86,5,235,5,0,0,0.507447429906542,0
0.67,0.54,5,157,2,0,0,0.08016939252336448,0
0.98,0.74,4,151,3,0,0,0.15259929906542055,0
0.77,0.74,2,187,6,0,0,0.25248247663551404,0
0.54,0.75,3,181,3,0,0,0.24204147196261683,0
0.77,0.64,4,192,3,0,0,0.19626168224299062,0
0.79,0.63,3,212,2,1,0,0.22867990654205606,0
0.18,0.48,4,240,4,0,0,0.1261682242990654,0
0.24,0.48,5,123,5,1,0,0.02365654205607478,0
0.43,0.54,2,153,3,0,0,0.07491238317757008,1
0.99,0.5,5,214,2,0,0,0.12061915887850466,0
0.86,1.0,4,250,6,0,0,0.7196261682242991,1
0.59,0.75,3,168,3,0,0,0.20502336448598132,0
0.85,0.55,3,137,3,1,0,0.056877920560747676,0
0.88,0.75,4,201,2,0,0,0.29899240654205606,0
0.89,0.84,6,196,4,0,0,0.35046728971962615,0
0.76,0.99,2,183,2,0,0,0.4001898364485981,0
0.74,0.44,5,169,3,1,0,0.04264018691588785,0
0.37,0.5,2,154,3,0,0,0.0592873831775701,1
